id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
https://openalex.org/W4368358469,https://doi.org/10.1093/nar/gkad344,"antiSMASH 7.0: new and improved predictions for detection, regulation, chemical structures and visualisation",Kai Blin; Simon J. Shaw; Hannah E. Augustijn; Zachary L. Reitz; Friederike Biermann; Mohammad Alanjary; Artem Fetter; Barbara R. Terlouw; William W. Metcalf; Eric J. N. Helfrich; Gilles P. van Wezel; Marnix H. Medema; Tilmann Weber,2023,,,OpenAlex,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkad344/50195687/gkad344.pdf,2027,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W4221112683,https://doi.org/10.1038/s41568-022-00459-0,Targeting ferroptosis as a vulnerability in cancer,Guang Lei; Li Zhuang; Boyi Gan,2022,,,OpenAlex,https://pmc.ncbi.nlm.nih.gov/articles/PMC10243716/pdf/nihms-1904677.pdf,2016,,unknown,General,5,False,False,0.3
https://openalex.org/W3145334405,https://doi.org/10.1038/s41577-021-00524-z,The cGAS–STING pathway as a therapeutic target in inflammatory diseases,Alexiane Decout; Jason D. Katz; Shankar Venkatraman; Andrea Ablasser,2021,,,OpenAlex,https://www.nature.com/articles/s41577-021-00524-z.pdf,2016,,unknown,General,5,False,False,0.3
https://openalex.org/W3144674846,https://doi.org/10.1038/s41423-020-00630-3,"Necroptosis, pyroptosis and apoptosis: an intricate game of cell death",Damien Bertheloot; Eicke Latz; Bernardo S. Franklin,2021,,,OpenAlex,https://www.nature.com/articles/s41423-020-00630-3.pdf,2004,,unknown,General,5,False,False,0.3
https://openalex.org/W4226404192,https://doi.org/10.1007/s11356-022-19718-6,"A review of the global climate change impacts, adaptation, and sustainable mitigation measures",Kashif Abbass; Muhammad Qasim; Huaming Song; Muntasir Murshed; Haider Mahmood; Ijaz Younis,2022,,,OpenAlex,https://www.ncbi.nlm.nih.gov/pmc/articles/8978769,2001,,unknown,General,5,False,False,0.3
https://openalex.org/W4385999933,https://doi.org/10.1007/s00204-023-03562-9,"Reactive oxygen species, toxicity, oxidative stress, and antioxidants: chronic diseases and aging",Klaudia Jomová; Renáta Raptová; Suliman Yousef Alomar; Saleh Alwasel; Eugenie Nepovimová; Kamil Kuča; Marián Valko,2023,,,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00204-023-03562-9.pdf,1991,,unknown,General,5,False,False,0.3
https://openalex.org/W4318923555,https://doi.org/10.1097/hep.0000000000000323,AASLD Practice Guidance on the clinical assessment and management of nonalcoholic fatty liver disease,Mary E. Rinella; Brent A. Neuschwander‐Tetri; Mohammad Shadab Siddiqui; Manal F. Abdelmalek; Stephen H. Caldwell; Diana Barb; David E. Kleiner; Rohit Loomba,2023,,,OpenAlex,https://pmc.ncbi.nlm.nih.gov/articles/PMC10735173/pdf/nihms-1948413.pdf,1990,,unknown,General,5,False,False,0.3
https://openalex.org/W4288039037,https://doi.org/10.1007/s10915-022-01939-z,Scientific Machine Learning Through Physics–Informed Neural Networks: Where we are and What’s Next,Salvatore Cuomo; Vincenzo Schiano Di Cola; Fabio Giampaolo; Gianluigi Rozza; Maziar Raissi; Francesco Piccialli,2022,,,OpenAlex,https://link.springer.com/content/pdf/10.1007/s10915-022-01939-z.pdf,1970,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W3180677679,https://doi.org/10.1038/s41545-021-00127-0,Removal of heavy metal ions from wastewater: a comprehensive and critical review,Naef A.A. Qasem; Ramy H. Mohammed; Dahiru U. Lawal,2021,,,OpenAlex,https://www.nature.com/articles/s41545-021-00127-0.pdf,1955,,unknown,General,5,False,False,0.3
https://openalex.org/W3166420679,https://doi.org/10.5194/soil-7-217-2021,SoilGrids 2.0: producing soil information for the globe with quantified spatial uncertainty,Laura Poggio; Luís Moreira de Sousa; N.H. Batjes; G.B.M. Heuvelink; Bas Kempen; Eloi Ribeiro; David G. Rossiter,2021,,,OpenAlex,https://soil.copernicus.org/articles/7/217/2021/soil-7-217-2021.pdf,1858,,unknown,Multi,5,False,False,0.3
https://openalex.org/W3205480029,https://doi.org/10.1038/s41579-021-00639-z,Infectious disease in an era of global change,Rachel E. Baker; Ayesha S. Mahmud; Ian Miller; Malavika Rajeev; Fidisoa Rasambainarivo; Benjamin L. Rice; Saki Takahashi; Andrew J. Tatem; Caroline E. Wagner; Lin‐Fa Wang; Amy Wesolowski; C. Jessica E. Metcalf,2021,,,OpenAlex,https://www.nature.com/articles/s41579-021-00639-z.pdf,1851,,unknown,General,5,False,False,0.3
https://openalex.org/W4205722716,https://doi.org/10.1038/s41578-021-00407-8,Bioplastics for a circular economy,Jan‐Georg Rosenboom; Róbert Langer; Giovanni Traverso,2022,,,OpenAlex,https://www.nature.com/articles/s41578-021-00407-8.pdf,1844,,unknown,General,5,False,False,0.3
https://openalex.org/W3126951392,https://doi.org/10.3390/s21041109,A Review on Biosensors and Recent Development of Nanostructured Materials-Enabled Biosensors,V. Naresh; Nohyun Lee,2021,,,OpenAlex,https://www.mdpi.com/1424-8220/21/4/1109/pdf?version=1612938313,1830,,unknown,General,5,False,False,0.3
https://openalex.org/W4212959738,https://doi.org/10.1038/s41392-022-00904-4,Therapeutic peptides: current applications and future directions,Lei Wang; Nanxi Wang; Wenping Zhang; Xurui Cheng; Zhibin Yan; Gang Shao; Xi Wang; Rui Wang; Caiyun Fu,2022,,,OpenAlex,https://www.nature.com/articles/s41392-022-00904-4.pdf,1811,,unknown,General,5,False,False,0.3
https://openalex.org/W3096947210,https://doi.org/10.1109/access.2021.3086020,U-Net and Its Variants for Medical Image Segmentation: A Review of Theory and Applications,Nahian Siddique; Sidike Paheding; Colin Elkin; Vijay Devabhaktuni,2021,,,OpenAlex,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09446143.pdf,1803,,unknown,General,5,False,False,0.3
https://openalex.org/W3175628958,https://doi.org/10.1038/s41565-021-00931-2,Extracellular vesicles as a next-generation drug delivery platform,Inge K. Herrmann; Matthew J. A. Wood; Gregor Fuhrmann,2021,,,OpenAlex,https://www.nature.com/articles/s41565-021-00931-2.pdf,1730,,unknown,General,5,False,False,0.3
https://openalex.org/W3210474759,https://doi.org/10.1200/jco.21.01440,Management of Immune-Related Adverse Events in Patients Treated With Immune Checkpoint Inhibitor Therapy: ASCO Guideline Update,Bryan J. Schneider; Jarushka Naidoo; Bianca D. Santomasso; Christina Lacchetti; Sherry Adkins; Milan Anadkat; Michael B. Atkins; Kelly J. Brassil; Jeffrey M. Caterino; Ian Chau; Marianne J. Davies; Marc S. Ernstoff; Leslie Fecher; Monalisa Ghosh; Ishmael Jaiyesimi; Jennifer S. Mammen; Aung Naing; Loretta J. Nastoupil; Tanyanika Phillips; Laura D. Porter; Cristina A. Reichner; Carole Seigel; Jung-Min Song; Alexander Spira; Maria Suarez-Almazor; Umang Swami; John A. Thompson; Praveen Vikas; Yinghong Wang; Jeffrey S. Weber; Pauline Funchain; Kathryn Bollin,2021,,,OpenAlex,https://ascopubs.org/doi/pdfdirect/10.1200/JCO.21.01440?role=tab,1724,,unknown,General,5,False,False,0.3
https://openalex.org/W3193347331,https://doi.org/10.3390/cancers13174287,"Breast Cancer—Epidemiology, Risk Factors, Classification, Prognostic Markers, and Current Treatment Strategies—An Updated Review",Sergiusz Łukasiewicz; Marcin Czeczelewski; Alicja Forma; Jacek Baj; Robert Sitarz; Andrzej Stanisławek,2021,,,OpenAlex,https://www.mdpi.com/2072-6694/13/17/4287/pdf,1693,,unknown,General,5,False,False,0.3
https://openalex.org/W4206484811,https://doi.org/10.1109/access.2021.3140175,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",Sangmin Park; Young‐Gab Kim,2022,,,OpenAlex,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09667507.pdf,1686,,unknown,General,5,False,False,0.3
https://openalex.org/W4394894573,https://doi.org/10.1016/s0140-6736(24)00757-8,"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",Alize J Ferrari; Damian Santomauro; Amirali Aali; Yohannes Habtegiorgis Abate; Cristiana Abbafati; Hedayat Abbastabar; Samar Abd ElHafeez; Michael Abdelmasseh; Sherief Abd‐Elsalam; Arash Abdollahi; Auwal Abdullahi; Kedir Hussein Abegaz; Roberto Ariel Abeldaño Zúñiga; Richard Gyan Aboagye; Hassan Abolhassani; Lucas Guimarães Abreu; Hasan Abualruz; Eman Abu‐Gharbieh; Niveen ME Abu-Rmeileh; Ilana N. Ackerman; Isaac Yeboah Addo; Giovanni Addolorato; Akindele O. Adebiyi; Victor Abiola Adepoju; Habeeb Omoponle Adewuyi; Shadi Afyouni; Saira Afzal; Sina Afzal; Antonella Agodi; Aqeel Ahmad; Danish Ahmad; Firdos Ahmad; Shahzaib Ahmad; Ali Ahmed; Luai A. Ahmed; Muktar Beshir Ahmed; Marjan Ajami; Karolina Akinosoglou; Mohammed Ahmed Akkaif; Syed Mahfuz Al Hasan; Samer O Alalalmeh; Ziyad Al‐Aly; Mohammed ALBashtawy; Robert W Aldridge; Meseret Desalegn Alemu; Megbaru Alemu; Kefyalew Addis Alene; Adel Al‐Gheethi; Maryam Alharrasi; Robert Kaba Alhassan; Mohammed Usman Ali; Rafat Ali; Syed Shujait Ali; Sheikh Mohammad Alif; Syed Mohamed Aljunid; Sabah Al-Marwani; Joseph Uy Almazan; Mahmoud A. Alomari; Basem Al‐Omari; Zaid Altaany; Nelson Alvis‐Guzmán; Nelson J Alvis-Zakzuk; Hassan Alwafi; Mohammad Al‐Wardat; Yaser Mohammed Al‐Worafi; Safwat Aly; Karem H. Alzoubi; Azmeraw T. Amare; Prince M. Amegbor; Edward Kwabena Ameyaw; Tarek Tawfik Amin; Alireza Amindarolzarbi; Sohrab Amiri; Dickson A Amugsi; Robert Ancuceanu; Deanna Anderlini; David Anderson; Pedro Prata Andrade; Cătălina Liliana Andrei; Hossein Ansari; Catherine M Antony; Saleha Anwar; KM Shivakumar; Razique Anwer; P.E. Anyanwu; Juan Pablo Arab; Jalal Arabloo; Mosab Arafat; Daniel T Araki; Aleksandr Y. Aravkin; Mesay Arkew; Benedetta Armocida; Michael B. Arndt; Mahwish Arooj; Anton A Artamonov; Raphael Taiwo Aruleba; Ashokan Arumugam; Charlie Ashbaugh; Mubarek Yesse Ashemo; Muhammad Ashraf,2024,,,OpenAlex,http://www.thelancet.com/article/S0140673624007578/pdf,3823,,unknown,General,5,False,False,0.3
https://openalex.org/W4317390883,https://doi.org/10.1038/s41586-022-05473-8,FinnGen provides genetic insights from a well-phenotyped isolated population,Mitja Kurki; Juha Karjalainen; Priit Palta; Timo P. Sipilä; Kati Kristiansson; Kati Donner; Mary Pat Reeve; Hannele Laivuori; Mervi Aavikko; Mari Kaunisto; Anu Loukola; Elisa Lahtela; Hannele Mattsson; Päivi Laiho; Pietro Della Briotta Parolo; Arto Lehistö; Masahiro Kanai; Nina Mars; Joel Rämö; Tuomo Kiiskinen; Henrike Heyne; Kumar Veerapen; Sina Rüeger; Susanna Lemmelä; Wei Zhou; Sanni Ruotsalainen; Kalle Pärn; Tero Hiekkalinna; Sami Koskelainen; Teemu Paajanen; Vincent Llorens; Javier Gracia‐Tabuenca; Harri Siirtola; Kadri Reis; Abdelrahman G. Elnahas; Benjamin B. Sun; Christopher N. Foley; Katriina Aalto‐Setälä; Kaur Alasoo; Mikko Arvas; Kirsi Auro; Shameek Biswas; Argyro Bizaki-Vallaskangas; Olli Carpén; Chia‐Yen Chen; Oluwaseun Alexander Dada; Zhihao Ding; Margaret G. Ehm; Kari K. Eklund; Martti Färkkilâ; Hilary K. Finucane; Andrea Ganna; Awaisa Ghazal; Robert Graham; Eric M. Green; Antti Hakanen; Marco Hautalahti; Åsa K. Hedman; Mikko Hiltunen; Reetta Hinttala; Iiris Hovatta; Xinli Hu; Adriana Huertas‐Vázquez; Laura Huilaja; Julie Hunkapiller; Howard Jacob; Jan-Nygaard Jensen; Heikki Joensuu; Sally John; Valtteri Julkunen; Marc Jung; Juhani Junttila; Kai Kaarniranta; Mika Kähönen; Risto Kajanne; Lila Kallio; Reetta Kälviäinen; Jaakko Kaprio; Nurlan Kerimov; Johannes Kettunen; Elina Kilpeläinen; Terhi Kilpi; K. Klinger; Veli‐Matti Kosma; Teijo Kuopio; Venla Kurra; Triin Laisk; Jari A. Laukkanen; Nathan Lawless; Aoxing Liu; Simonne Longerich; Reedik Mägi; Johanna Mäkelä; Antti Mäkitie; Anders Mälarstig; Graham J. Mann; Joseph Maranville; Athena Matakidou; Tuomo J Meretoja; Sahar V. Mozaffari,2023,,,OpenAlex,https://www.nature.com/articles/s41586-022-05473-8.pdf,3804,,unknown,General,5,False,False,0.3
https://openalex.org/W3129486236,https://doi.org/10.1109/tcomm.2021.3051897,Intelligent Reflecting Surface-Aided Wireless Communications: A Tutorial,Qingqing Wu; Shuowen Zhang; Beixiong Zheng; Changsheng You; Rui Zhang,2021,,,OpenAlex,http://ira.lib.polyu.edu.hk/bitstream/10397/107100/1/Zhang_Intelligent_Reflecting_Surface.pdf,2741,,unknown,General,5,False,False,0.3
https://openalex.org/W4327946446,https://doi.org/10.3390/healthcare11060887,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",Malik Sallam,2023,,,OpenAlex,https://www.mdpi.com/2227-9032/11/6/887/pdf?version=1679359384,2533,,benchmark,General,4,False,True,0.7
https://openalex.org/W4401164724,https://doi.org/10.1016/s0140-6736(24)01296-0,"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",Gill Livingston; Jonathan Huntley; Kathy Liu; Sergi G. Costafreda; Geir Selbæk; Suvarna Alladi; David Ames; Sube Banerjee; Alistair Burns; Carol Brayne; Nick C. Fox; Cleusa P. Ferri; Laura N. Gitlin; Robert Howard; Helen C. Kales; Mika Kivimäki; Eric B. Larson; Noeline Nakasujja; Kenneth Rockwood; Quincy M. Samus; Kokoro Shirai; Archana Singh‐Manoux; Lon S. Schneider; Sebastian Walsh; Yao Yao; Andrew Sommerlad; Naaheed Mukadam,2024,,,OpenAlex,https://www.repository.cam.ac.uk/bitstreams/28a9c76f-ca43-4ebf-ba4b-eddfe99c9442/download,2349,,unknown,General,5,False,False,0.3
https://openalex.org/W4393858312,https://doi.org/10.1016/s0140-6736(24)00367-2,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",Mohsen Naghavi; Kanyin Liane Ong; Amirali Aali; Hazim Ababneh; Yohannes Habtegiorgis Abate; Cristiana Abbafati; Rouzbeh Abbasgholizadeh; Mohammadreza Abbasian; Mohsen Abbasi‐Kangevari; Hedayat Abbastabar; Samar Abd ElHafeez; Michael Abdelmasseh; Sherief Abd‐Elsalam; Ahmed Abdel‐Wahab; Mohammad Abdollahı; Mohammad‐Amin Abdollahifar; Meriem Abdoun; Deldar Morad Abdulah; Auwal Abdullahi; Mesfin Abebe; Samrawit Shawel Abebe; Aidin Abedi; Kedir Hussein Abegaz; E S Abhilash; Hassan Abidi; Olumide Abiodun; Richard Gyan Aboagye; Hassan Abolhassani; Meysam Abolmaali; Mohamed Abouzid; Girma Beressa Aboye; Lucas Guimarães Abreu; Woldu Aberhe; Dariush Abtahi; Samir Abu‐Rumeileh; Hasan Abualruz; Bilyaminu Abubakar; Eman Abu‐Gharbieh; Niveen ME Abu-Rmeileh; Salahdein Aburuz; Ahmed Abu‐Zaid; Manfred Accrombessi; Tadele Girum Girum Adal; Abdu A. Adamu; Isaac Yeboah Addo; Giovanni Addolorato; Akindele O. Adebiyi; Victor Adekanmbi; Victor Abiola Adepoju; Charles Oluwaseun Adetunji; Juliana Bunmi Adetunji; Temitayo Esther Adeyeoluwa; Daniel A Adeyinka; Olorunsola Adeyomoye; Biruk Adie Admass; Qorinah Estiningtyas Sakilah Adnani; Saryia Adra; Aanuoluwapo Adeyimika Afolabi; Muhammad U. Afzal; Saira Afzal; Suneth Agampodi; Pradyumna Agasthi; Manik Aggarwal; Shahin Aghamiri; Feleke Doyore Agide; Antonella Agodi; Anurag Agrawal; Williams Agyemang‐Duah; Bright Opoku Ahinkorah; Aqeel Ahmad; Danish Ahmad; Firdos Ahmad; Muayyad Ahmad; Sajjad Ahmad; Shahzaib Ahmad; Tauseef Ahmad; Keivan Ahmadi; Amir Mahmoud Ahmadzade; Ali Ahmed; Ayman Ahmed; Haroon Ahmed; Luai A. Ahmed; Mehrunnisha Sharif Ahmed; Meqdad Saleh Ahmed; Muktar Beshir Ahmed; Syed Anees Ahmed; Marjan Ajami; Budi Aji; Essona Matatom Akara; Hossein Akbarialiabad; Karolina Akinosoglou; Tomi Akinyemiju; Mohammed Ahmed Akkaif; Samuel Akyirem; Hanadi Al Hamad; Syed Mahfuz Al Hasan; Fares Alahdab; Samer O Alalalmeh; Tariq A. Alalwan; Ziyad Al‐Aly,2024,,,OpenAlex,http://www.thelancet.com/article/S0140673624003672/pdf,2166,,unknown,General,5,False,False,0.3
https://openalex.org/W4322576964,https://doi.org/10.1109/comst.2023.3249835,"On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds",Cheng‐Xiang Wang; Xiaohu You; Xiqi Gao; Xiuming Zhu; Zixin Li; Chuan Zhang; Haiming Wang; Yongming Huang; Yunfei Chen; Harald Haas; John Thompson; Erik G. Larsson; Marco Di Renzo; Wen Tong; Peiying Zhu; Xuemin Shen; H. Vincent Poor; Lajos Hanzo,2023,,,OpenAlex,https://liu.diva-portal.org/smash/get/diva2:1775943/FULLTEXT01,1780,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W3194459689,https://doi.org/10.1016/j.jii.2021.100257,Industry 5.0: A survey on enabling technologies and potential applications,Praveen Kumar Reddy Maddikunta; Quoc‐Viet Pham; B. Prabadevi; N. Deepa; Kapal Dev; Thippa Reddy Gadekallu; Rukhsana Ruby; Madhusanka Liyanage,2021,,,OpenAlex,http://urn.fi/urn:nbn:fi-fe202301112375,1663,,unknown,General,5,False,False,0.3
https://openalex.org/W4317910584,https://doi.org/10.37074/jalt.2023.6.1.9,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,Jürgen Rudolph; Samson Tan; Shannon Tan,2023,,,OpenAlex,https://journals.sfu.ca/jalt/index.php/jalt/article/download/689/539,1576,,unknown,General,5,False,False,0.3
https://openalex.org/W3120694366,https://doi.org/10.3390/smartcities4010006,"Introducing the “15-Minute City”: Sustainability, Resilience and Place Identity in Future Post-Pandemic Cities",Carlos Moreno; Zaheer Allam; Didier Chabaud; Catherine Gall; Florent Pratlong,2021,,,OpenAlex,https://www.mdpi.com/2624-6511/4/1/6/pdf?version=1610095098,1572,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W3126686235,https://doi.org/10.1109/ojcoms.2021.3057679,The Road Towards 6G: A Comprehensive Survey,Wei Jiang; Bin Han; Mohammad Asif Habibi; Hans Dieter Schotten,2021,,,OpenAlex,https://ieeexplore.ieee.org/ielx7/8782661/9309127/09349624.pdf,1425,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W4394857110,https://doi.org/10.1136/bmj-2023-078378,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,Gary S. Collins; Karel G.M. Moons; Paula Dhiman; Richard D Riley; Andrew L. Beam; Ben Van Calster; Marzyeh Ghassemi; Xiaoxuan Liu; Johannes B. Reitsma; Maarten van Smeden; Anne‐Laure Boulesteix; Jennifer Camaradou; Leo Anthony Celi; Spiros Denaxas; Alastair K. Denniston; Ben Glocker; Robert Golub; Hugh Harvey; Georg Heinze; Michael M. Hoffman; André Pascal Kengne; Emily Lam; Naomi Lee; Elizabeth Loder; Lena Maier‐Hein; Bilal A. Mateen; Melissa D. McCradden; Lauren Oakden‐Rayner; Johan Ordish; Richard Parnell; Sherri Rose; Karandeep Singh; Laure Wynants; Patrícia Logullo,2024,,,OpenAlex,https://www.bmj.com/content/bmj/385/bmj-2023-078378.full.pdf,1422,,unknown,General,5,False,False,0.3
https://openalex.org/W3186209406,https://doi.org/10.7861/fhj.2021-0095,Artificial intelligence in healthcare: transforming the practice of medicine,Junaid Bajwa; Usman Munir; Aditya Nori; Bryan Williams,2021,,,OpenAlex,https://www.rcpjournals.org/content/futurehosp/8/2/e188.full.pdf,1417,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W4389437528,https://doi.org/10.61969/jai.1337500,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,David Baidoo-Anu; Leticia Owusu Ansah,2023,,,OpenAlex,https://doi.org/10.61969/jai.1337500,1406,,unknown,General,5,False,False,0.3
https://openalex.org/W3177813494,https://doi.org/10.48550/arxiv.2107.03374,Evaluating Large Language Models Trained on Code,Mark Chen; Jerry Tworek; Heewoo Jun; Qiming Yuan; Henrique Pondé de Oliveira Pinto; Jared Kaplan; Harrison Edwards; Yuri Burda; Nicholas Joseph; Greg Brockman; Alex Ray; Raul Puri; Gretchen Krueger; Michael Petrov; Heidy Khlaaf; Girish Sastry; Pamela Mishkin; Brooke Chan; Scott Gray; Nick Ryder; Mikhail Pavlov; Alethea Power; Łukasz Kaiser; Mohammad Bavarian; Clemens Winter; Philippe Tillet; Felipe Petroski Such; Dave Cummings; Matthias Plappert; Fotios Chantzis; Elizabeth A. Barnes; Ariel Herbert-Voss; William H. Guss; Alex Nichol; Alex Paino; Nikolas Tezak; Jie Tang; I. Babuschkin; Suchir Balaji; Shantanu Jain; William S. Saunders; Christopher Hesse; Andrew N. Carr; Jan Leike; Joshua Achiam; Vedant Misra; Evan Morikawa; Alec Radford; Matthew M. Knight; Miles Brundage; Mira Murati; Katie Mayer; Peter Welinder; Bob McGrew; Dario Amodei; Sam McCandlish; Ilya Sutskever; Wojciech Zaremba,2021,,,OpenAlex,https://arxiv.org/pdf/2107.03374,1401,,unknown,Multi,5,False,True,0.7
